contact_id,account_id,first_name,last_name,full_name,job_title,email,lead_status,lead_source,opportunity_id,is_decision_maker,created_date,last_contacted_date
CON0021,ACC039,Sofia,Robinson,Sofia Robinson,CFO,sofia.robinson@isdom.com,Nurturing,Outbound,OBDRD0AD,TRUE,19-11-2017,19-03-2017
CON0022,ACC077,Lisa,Kumar,Lisa Kumar,Founder,lisa.kumar@xx-holding.com,New,Web Form,L20NI94X,FALSE,06-02-2016,04-09-2016
CON0023,ACC042,Mei,Taylor,Mei Taylor,Procurement Manager,mei.taylor@kan-code.com,Nurturing,LinkedIn,8AK1G9IT,TRUE,26-10-2016,26-09-2017
CON0024,ACC036,Robert,Brown,Robert Brown,Business Development Manager,robert.brown@hottechi.com,Nurturing,Web Form,VBRZZAP8,TRUE,18-09-2017,30-07-2016
CON0025,ACC081,Patricia,Lewis,Patricia Lewis,CFO,patricia.lewis@zathunicon.com,New,Partner,GX8IOYYH,FALSE,22-09-2016,21-11-2017
CON0026,ACC046,Charles,Robinson,Charles Robinson,Head of Finance,charles.robinson@labdrill.com,Unqualified,Web Form,XDH1PB1J,FALSE,19-05-2017,02-12-2016
CON0027,ACC030,Fatima,Robinson,Fatima Robinson,VP Sales,fatima.robinson@gogozoom.com,Nurturing,Partner,A4BBDK82,TRUE,25-01-2018,30-12-2016
CON0028,ACC054,Lucas,Robinson,Lucas Robinson,Director of Operations,lucas.robinson@plexzap.com,Converted,Inbound,MGP9HCUL,TRUE,07-12-2017,16-03-2017
CON0029,ACC009,William,Müller,William Müller,VP Marketing,william.müller@cancity.com,Nurturing,LinkedIn,X5VF3FA4,TRUE,26-04-2016,08-05-2017
CON0030,ACC073,David,Jackson,David Jackson,CEO,david.jackson@treequote.com,New,LinkedIn,2GN2TRVV,FALSE,19-11-2017,04-10-2017
CON0031,ACC005,Yuki,Martin,Yuki Martin,IT Manager,yuki.martin@bioplex.com,Unqualified,LinkedIn,GEW9LFJJ,FALSE,18-04-2017,29-07-2017
CON0032,ACC008,Yuki,Zhang,Yuki Zhang,VP Marketing,yuki.zhang@bubbagump.com,New,Event,OT0H41S2,TRUE,01-08-2016,13-01-2018
CON0033,ACC046,Rahul,Anderson,Rahul Anderson,CTO,rahul.anderson@labdrill.com,Qualified,Referral,KCMH3UT5,FALSE,03-10-2017,30-11-2017
CON0034,ACC074,Sofia,Garcia,Sofia Garcia,Procurement Manager,sofia.garcia@umbrellacorp.com,New,LinkedIn,JAZ61ULQ,FALSE,23-12-2017,19-04-2017
CON0035,ACC035,Ananya,Johnson,Ananya Johnson,IT Manager,ananya.johnson@hatfan.com,Converted,LinkedIn,HEDUIEUN,FALSE,09-08-2016,20-11-2017
CON0036,ACC015,Barbara,Garcia,Barbara Garcia,Founder,barbara.garcia@dambase.com,Nurturing,Inbound,74BCCZX9,FALSE,02-06-2017,26-06-2016
CON0037,ACC065,Lucas,Martin,Lucas Martin,VP Sales,lucas.martin@sonron.com,Unqualified,Referral,HDWQM6JT,FALSE,26-05-2016,09-09-2016
CON0038,ACC017,Sofia,Thompson,Sofia Thompson,Operations Lead,sofia.thompson@doncon.com,Unqualified,Web Form,W1UMAIQ5,TRUE,05-01-2016,15-04-2017
CON0039,ACC077,Yuki,Johnson,Yuki Johnson,Director of Operations,yuki.johnson@xx-holding.com,Qualified,Event,BO3PNCC7,FALSE,24-01-2016,13-01-2018
CON0040,ACC082,Mei,Taylor,Mei Taylor,Director of Operations,mei.taylor@zencorporati.com,Unqualified,Referral,VJA7QYPZ,FALSE,02-03-2018,26-08-2017
CON0041,ACC035,Rahul,Brown,Rahul Brown,CTO,rahul.brown@hatfan.com,Unqualified,Event,PMYND3IW,TRUE,30-07-2016,08-12-2017
CON0042,ACC041,Susan,Clark,Susan Clark,CTO,susan.clark@j-texon.com,Nurturing,Event,579LZ3F9,TRUE,24-06-2016,12-08-2016
CON0043,ACC044,Barbara,Robinson,Barbara Robinson,IT Manager,barbara.robinson@konex.com,New,Partner,YZJLPVJG,TRUE,18-04-2016,28-06-2017
CON0044,ACC055,Mary,Williams,Mary Williams,Operations Lead,mary.williams@plusstrip.com,Converted,Event,DJY7S9AI,FALSE,15-11-2016,07-05-2017
CON0045,ACC069,Sofia,Miller,Sofia Miller,Founder,sofia.miller@sumace.com,Qualified,Inbound,N8CD9FPP,FALSE,09-04-2016,10-09-2017
CON0046,ACC083,Barbara,Kumar,Barbara Kumar,VP Sales,barbara.kumar@zoomit.com,Converted,Referral,NYE88UTX,FALSE,06-07-2016,05-05-2017
CON0047,ACC042,Lucas,Nakamura,Lucas Nakamura,CEO,lucas.nakamura@kan-code.com,Converted,Referral,ME0R1V7Q,FALSE,17-04-2017,22-11-2016
CON0048,ACC045,Barbara,Wang,Barbara Wang,Head of Finance,barbara.wang@konmatfix.com,New,Partner,U92TN8RE,TRUE,29-11-2016,22-12-2017
CON0049,ACC039,Priya,Williams,Priya Williams,IT Manager,priya.williams@isdom.com,New,Outbound,UJQFDHK7,TRUE,15-07-2017,10-11-2016
CON0050,ACC009,Sarah,Jackson,Sarah Jackson,VP Sales,sarah.jackson@cancity.com,Nurturing,LinkedIn,G1303HIC,FALSE,03-08-2017,17-05-2017
CON0051,ACC031,Karen,Shah,Karen Shah,Account Manager,karen.shah@golddex.com,Unqualified,Inbound,STC921ZX,FALSE,29-11-2016,21-12-2017
CON0052,ACC057,Patricia,Rossi,Patricia Rossi,VP Marketing,patricia.rossi@rangreen.com,Unqualified,Web Form,N8AXG5UZ,FALSE,01-12-2016,20-10-2017
CON0053,ACC008,Priya,Kumar,Priya Kumar,VP Sales,priya.kumar@bubbagump.com,Qualified,LinkedIn,XX5PG48H,TRUE,07-11-2017,31-10-2016
CON0054,ACC038,Joseph,Clark,Joseph Clark,Head of Finance,joseph.clark@inity.com,Converted,Web Form,KWUKVC6Q,FALSE,02-11-2016,05-01-2018
CON0055,ACC039,Lucas,Santos,Lucas Santos,CFO,lucas.santos@isdom.com,Converted,Partner,RIUUD8TX,TRUE,28-10-2016,03-08-2016
CON0056,ACC071,Susan,Ali,Susan Ali,CEO,susan.ali@thenewyorkin.com,Qualified,Inbound,KX80WC22,FALSE,01-02-2016,27-01-2017
CON0057,ACC076,Jessica,Shah,Jessica Shah,Director of Operations,jessica.shah@warephase.com,Converted,Partner,WZUV6V9T,FALSE,12-07-2017,03-01-2017
CON0058,ACC061,Rahul,Garcia,Rahul Garcia,VP Sales,rahul.garcia@scotfind.com,Unqualified,LinkedIn,FCW4SAAP,FALSE,06-06-2016,23-03-2017
CON0059,ACC017,Omar,Kumar,Omar Kumar,CEO,omar.kumar@doncon.com,Unqualified,Outbound,Y3AJKP24,FALSE,04-11-2017,22-08-2017
CON0060,ACC018,Robert,Williams,Robert Williams,Founder,robert.williams@donquadtech.com,Converted,Event,2Y7N8P22,TRUE,10-04-2017,04-11-2017
CON0061,ACC058,Jessica,Clark,Jessica Clark,VP Sales,jessica.clark@rantouch.com,Converted,Event,7O77RZYA,FALSE,18-01-2018,29-01-2017
CON0062,ACC035,Ananya,Thompson,Ananya Thompson,Business Development Manager,ananya.thompson@hatfan.com,Converted,Inbound,B79HBE7U,FALSE,22-12-2017,13-06-2017
CON0063,ACC062,Patricia,Lewis,Patricia Lewis,CTO,patricia.lewis@scottech.com,Qualified,LinkedIn,7I7BZHHT,FALSE,21-04-2017,12-11-2017
CON0064,ACC079,John,Thompson,John Thompson,VP Sales,john.thompson@y-corporatio.com,Qualified,Web Form,E66UG7VC,FALSE,19-09-2017,25-07-2016
CON0065,ACC069,Fatima,Anderson,Fatima Anderson,IT Manager,fatima.anderson@sumace.com,Qualified,Event,QJ95XGN7,FALSE,07-03-2017,28-05-2017
CON0066,ACC038,Lucas,Taylor,Lucas Taylor,CEO,lucas.taylor@inity.com,Unqualified,Web Form,KWUKVC6Q,FALSE,03-03-2016,28-09-2017
CON0067,ACC074,Charles,Garcia,Charles Garcia,Account Manager,charles.garcia@umbrellacorp.com,Qualified,Referral,SUPA1RHK,FALSE,25-03-2016,08-10-2016
CON0068,ACC036,Thomas,Williams,Thomas Williams,CTO,thomas.williams@hottechi.com,Nurturing,LinkedIn,6HRIX06M,FALSE,15-01-2016,23-09-2016
CON0069,ACC076,Lisa,Garcia,Lisa Garcia,Account Manager,lisa.garcia@warephase.com,Unqualified,Referral,WHH5TZUK,TRUE,11-05-2017,03-12-2016
CON0070,ACC005,Lucas,Thompson,Lucas Thompson,CFO,lucas.thompson@bioplex.com,Nurturing,LinkedIn,QBR1JQZ7,FALSE,09-02-2018,28-07-2017
CON0071,ACC031,Mei,Jackson,Mei Jackson,Account Manager,mei.jackson@golddex.com,Converted,Inbound,VHFRT12O,FALSE,12-02-2018,27-09-2016
CON0072,ACC060,Mary,Garcia,Mary Garcia,VP Marketing,mary.garcia@rundofase.com,Converted,Outbound,3RTEQ6U7,FALSE,30-11-2017,05-07-2017
CON0073,ACC019,Sarah,Wilson,Sarah Wilson,Procurement Manager,sarah.wilson@dontechi.com,New,Partner,E52BLJ7R,FALSE,26-06-2017,13-07-2016
CON0074,ACC069,Patricia,Santos,Patricia Santos,Procurement Manager,patricia.santos@sumace.com,Nurturing,Referral,ICG3THQK,FALSE,30-09-2016,09-09-2016
CON0075,ACC075,William,Patel,William Patel,Founder,william.patel@vehementcapi.com,Converted,Web Form,72HSFAS9,TRUE,16-06-2017,12-05-2017
CON0076,ACC024,Rahul,Shah,Rahul Shah,Business Development Manager,rahul.shah@finjob.com,Nurturing,LinkedIn,OA0Y7XIO,TRUE,13-01-2016,27-07-2017
CON0077,ACC014,Patricia,Thompson,Patricia Thompson,VP Sales,patricia.thompson@dalttechnolo.com,Converted,Outbound,3DIM3LZ3,TRUE,25-01-2016,03-09-2016
CON0078,ACC085,Mary,Robinson,Mary Robinson,Head of Finance,mary.robinson@zumgoity.com,Unqualified,Inbound,DXBLA2BS,TRUE,19-01-2017,01-01-2018
CON0079,ACC015,Lucas,Garcia,Lucas Garcia,VP Marketing,lucas.garcia@dambase.com,Unqualified,Web Form,6OSMXUJD,FALSE,10-10-2016,12-08-2017
CON0080,ACC042,Ananya,Ali,Ananya Ali,CTO,ananya.ali@kan-code.com,Nurturing,LinkedIn,EHPG1PNC,TRUE,26-01-2017,03-07-2017
CON0081,ACC034,David,Johnson,David Johnson,CTO,david.johnson@groovestreet.com,Nurturing,Outbound,07MMP0SH,FALSE,01-07-2016,17-10-2017
CON0082,ACC070,Patricia,Jones,Patricia Jones,Head of Finance,patricia.jones@sunnamplex.com,Converted,Web Form,DIGZWVHI,FALSE,15-04-2016,06-07-2016
CON0083,ACC074,John,Williams,John Williams,Founder,john.williams@umbrellacorp.com,Nurturing,Outbound,AY2EOGBD,TRUE,08-02-2016,05-07-2017
CON0084,ACC043,William,Jones,William Jones,CEO,william.jones@kinnamplus.com,Converted,Partner,CYUXFLSY,FALSE,17-02-2017,11-08-2016
CON0085,ACC001,Karen,Davis,Karen Davis,Founder,karen.davis@acmecorporat.com,Converted,Referral,0XDRZA3K,FALSE,29-11-2017,07-04-2017
CON0086,ACC081,Richard,Johnson,Richard Johnson,Director of Operations,richard.johnson@zathunicon.com,Qualified,Inbound,PGHO2JSG,FALSE,17-02-2018,24-03-2017
CON0087,ACC023,Priya,Miller,Priya Miller,CEO,priya.miller@finhigh.com,New,Referral,9DM9CW2H,FALSE,19-04-2016,03-06-2017
CON0088,ACC081,Sarah,Williams,Sarah Williams,CTO,sarah.williams@zathunicon.com,Converted,Web Form,ASK5U1TD,TRUE,15-05-2017,04-07-2017
CON0089,ACC070,John,Müller,John Müller,IT Manager,john.müller@sunnamplex.com,Nurturing,Inbound,JOKH5C6I,TRUE,13-12-2016,28-07-2016
CON0090,ACC006,David,Müller,David Müller,VP Sales,david.müller@blackzim.com,Converted,Partner,PC38XXQN,TRUE,28-01-2018,15-01-2018
CON0091,ACC010,Linda,Santos,Linda Santos,Operations Lead,linda.santos@cheers.com,Qualified,Partner,1NI62FNA,TRUE,05-09-2016,12-10-2016
CON0092,ACC081,James,Garcia,James Garcia,VP Marketing,james.garcia@zathunicon.com,Qualified,LinkedIn,C1WGTTYF,TRUE,18-04-2016,25-09-2016
CON0093,ACC079,Sarah,Robinson,Sarah Robinson,CFO,sarah.robinson@y-corporatio.com,Unqualified,LinkedIn,ZNNBFAKF,FALSE,28-11-2016,02-10-2016
CON0094,ACC070,Rahul,Lewis,Rahul Lewis,Director of Operations,rahul.lewis@sunnamplex.com,Unqualified,Event,CRJK15XC,TRUE,09-12-2016,04-08-2016
CON0095,ACC019,Patricia,Wilson,Patricia Wilson,Operations Lead,patricia.wilson@dontechi.com,Converted,Partner,MA9SBSLE,TRUE,18-08-2017,12-07-2016
CON0096,ACC081,Robert,Brown,Robert Brown,Procurement Manager,robert.brown@zathunicon.com,New,Partner,0T2HLHOH,TRUE,07-01-2016,08-06-2016
CON0097,ACC012,Jennifer,Santos,Jennifer Santos,VP Marketing,jennifer.santos@condax.com,New,Web Form,V4YBVSJ4,TRUE,30-07-2016,25-10-2016
CON0098,ACC067,Priya,Wilson,Priya Wilson,VP Sales,priya.wilson@statholdings.com,Converted,Event,9JAUHWZY,TRUE,04-01-2018,25-10-2017
CON0099,ACC081,Lisa,Williams,Lisa Williams,Director of Operations,lisa.williams@zathunicon.com,Nurturing,Outbound,S3JAC8GQ,TRUE,26-06-2017,06-09-2016
CON0100,ACC070,Lisa,Thomas,Lisa Thomas,VP Sales,lisa.thomas@sunnamplex.com,New,Referral,FRK6FZTY,TRUE,17-07-2016,24-09-2016
CON0101,ACC061,Lucas,Jones,Lucas Jones,CTO,lucas.jones@scotfind.com,Converted,Web Form,Q54L8P6I,FALSE,18-10-2016,01-01-2017
CON0102,ACC043,Jessica,Wilson,Jessica Wilson,Founder,jessica.wilson@kinnamplus.com,New,Inbound,88PIK8A6,TRUE,04-07-2017,28-11-2016
CON0103,ACC004,Jennifer,Müller,Jennifer Müller,CFO,jennifer.müller@bioholding.com,Converted,Event,C08VUNZS,FALSE,05-03-2017,21-12-2016
CON0104,ACC042,Chen,Kumar,Chen Kumar,Founder,chen.kumar@kan-code.com,Unqualified,Inbound,J5DF2ZO1,TRUE,25-01-2018,28-07-2017
CON0105,ACC049,Omar,Miller,Omar Miller,CFO,omar.miller@mathtouch.com,Unqualified,Inbound,8IUFA1YC,FALSE,28-05-2016,08-01-2017
CON0106,ACC059,Yuki,Robinson,Yuki Robinson,Procurement Manager,yuki.robinson@ron-tech.com,Unqualified,Web Form,BR18O9U1,TRUE,09-10-2017,03-06-2017
CON0107,ACC043,William,Miller,William Miller,CEO,william.miller@kinnamplus.com,Unqualified,Referral,LDC9NOYN,TRUE,23-04-2016,20-09-2017
CON0108,ACC022,Joseph,White,Joseph White,VP Sales,joseph.white@faxquote.com,Nurturing,LinkedIn,CED6X342,TRUE,14-08-2017,19-12-2017
CON0109,ACC012,Omar,Davis,Omar Davis,IT Manager,omar.davis@condax.com,Converted,LinkedIn,ATRIP7A3,FALSE,12-10-2016,15-06-2016
CON0110,ACC032,Chen,White,Chen White,Director of Operations,chen.white@goodsilron.com,Unqualified,Event,WTEYLFZ6,TRUE,10-08-2017,06-06-2016
CON0111,ACC006,Jessica,Johnson,Jessica Johnson,Founder,jessica.johnson@blackzim.com,Converted,Event,9F11N03G,FALSE,05-05-2017,09-09-2016
CON0112,ACC031,Joseph,Martin,Joseph Martin,Business Development Manager,joseph.martin@golddex.com,Qualified,Outbound,NQUSKT7A,TRUE,02-01-2017,30-03-2017
CON0113,ACC012,Linda,Patel,Linda Patel,IT Manager,linda.patel@condax.com,Qualified,Web Form,TJEEFJG8,FALSE,07-08-2017,19-01-2018
CON0114,ACC060,James,Harris,James Harris,Operations Lead,james.harris@rundofase.com,Unqualified,Web Form,D4ABG4I1,FALSE,21-12-2017,02-06-2016
CON0115,ACC010,Omar,Patel,Omar Patel,Operations Lead,omar.patel@cheers.com,Converted,Referral,MXKZUIV7,FALSE,09-02-2018,04-03-2017
CON0116,ACC070,Ananya,Robinson,Ananya Robinson,Founder,ananya.robinson@sunnamplex.com,New,Event,5VV6UFZG,FALSE,23-01-2018,27-07-2016
CON0117,ACC047,Thomas,Santos,Thomas Santos,CFO,thomas.santos@lexiqvolax.com,Qualified,Event,3CJMQNT0,TRUE,09-01-2017,11-06-2017
CON0118,ACC072,Jennifer,Patel,Jennifer Patel,Business Development Manager,jennifer.patel@toughzap.com,Qualified,Outbound,70OHUQ2T,FALSE,01-09-2016,05-12-2017
CON0119,ACC062,Patricia,Patel,Patricia Patel,Operations Lead,patricia.patel@scottech.com,New,Referral,4O6T16XI,FALSE,30-09-2016,29-10-2017
CON0120,ACC036,Rahul,White,Rahul White,CFO,rahul.white@hottechi.com,Qualified,Partner,Z769EPTS,TRUE,26-04-2017,27-11-2017
CON0121,ACC069,Rahul,Rossi,Rahul Rossi,IT Manager,rahul.rossi@sumace.com,Nurturing,Outbound,AU060V7Y,FALSE,30-03-2016,22-08-2016
CON0122,ACC023,Richard,Ali,Richard Ali,CFO,richard.ali@finhigh.com,Nurturing,Inbound,IHX9I6VP,TRUE,23-05-2017,02-11-2016
CON0123,ACC067,Omar,Miller,Omar Miller,VP Marketing,omar.miller@statholdings.com,Qualified,Outbound,84BIAFGY,FALSE,21-12-2016,05-08-2017
CON0124,ACC083,Joseph,Zhang,Joseph Zhang,VP Marketing,joseph.zhang@zoomit.com,Qualified,LinkedIn,ZFTEZIK3,TRUE,16-06-2017,10-05-2017
CON0125,ACC044,Jessica,Lewis,Jessica Lewis,IT Manager,jessica.lewis@konex.com,Nurturing,LinkedIn,M765WQ4W,FALSE,13-04-2017,08-04-2017
CON0126,ACC040,Charles,Jones,Charles Jones,Founder,charles.jones@iselectrics.com,Unqualified,Referral,7VHJG9J1,FALSE,27-02-2018,19-07-2016
CON0127,ACC037,Robert,Thomas,Robert Thomas,Head of Finance,robert.thomas@initech.com,Converted,Referral,757V8R2Z,TRUE,28-06-2016,05-11-2016
CON0128,ACC015,Jennifer,Davis,Jennifer Davis,Director of Operations,jennifer.davis@dambase.com,Qualified,Referral,LLYIW45B,FALSE,07-07-2016,28-12-2016
CON0129,ACC005,Karen,Shah,Karen Shah,Director of Operations,karen.shah@bioplex.com,Nurturing,Event,8C0YXSR7,TRUE,30-06-2017,05-04-2017
CON0130,ACC004,Patricia,Santos,Patricia Santos,Founder,patricia.santos@bioholding.com,Converted,Outbound,PYC6PVI4,TRUE,26-01-2018,12-12-2017
CON0131,ACC083,Thomas,Anderson,Thomas Anderson,IT Manager,thomas.anderson@zoomit.com,Nurturing,LinkedIn,OX944JZQ,FALSE,12-12-2016,24-09-2016
CON0132,ACC006,Chen,Martin,Chen Martin,Account Manager,chen.martin@blackzim.com,Unqualified,Inbound,UUE0TQQB,FALSE,24-09-2017,12-01-2017
CON0133,ACC012,Joseph,Thomas,Joseph Thomas,CEO,joseph.thomas@condax.com,Nurturing,Event,2GZ2YL4F,TRUE,11-03-2018,12-03-2017
CON0134,ACC011,Michael,Smith,Michael Smith,IT Manager,michael.smith@codehow.com,New,Event,D6XIVDQF,FALSE,18-07-2016,16-10-2017
CON0135,ACC078,David,Robinson,David Robinson,CEO,david.robinson@xx-zobam.com,New,Outbound,JU4S8LJG,FALSE,13-01-2017,01-07-2017
CON0136,ACC037,Susan,Smith,Susan Smith,Director of Operations,susan.smith@initech.com,Nurturing,Outbound,PSD6VE5V,FALSE,29-01-2018,31-07-2017
CON0137,ACC037,Lucas,Harris,Lucas Harris,Founder,lucas.harris@initech.com,Unqualified,Outbound,13KHZWS8,TRUE,27-05-2016,30-12-2016
CON0138,ACC068,Barbara,Martin,Barbara Martin,CFO,barbara.martin@streethex.com,Nurturing,Inbound,6NFGI5ZP,TRUE,23-02-2017,07-03-2017
CON0139,ACC072,Jessica,Garcia,Jessica Garcia,Head of Finance,jessica.garcia@toughzap.com,Converted,Outbound,LKDBVT97,FALSE,23-10-2016,20-12-2017
CON0140,ACC039,Sarah,Johnson,Sarah Johnson,VP Marketing,sarah.johnson@isdom.com,New,Outbound,EDAJ0YEW,TRUE,03-01-2016,05-11-2016
CON0141,ACC082,William,Taylor,William Taylor,Account Manager,william.taylor@zencorporati.com,Converted,Outbound,OJ1WKIVY,FALSE,05-12-2017,06-02-2017
CON0142,ACC036,James,Brown,James Brown,Head of Finance,james.brown@hottechi.com,Converted,Event,RX3F3VIU,FALSE,21-09-2016,01-10-2017
CON0143,ACC016,Ananya,Rossi,Ananya Rossi,Business Development Manager,ananya.rossi@domzoom.com,Nurturing,LinkedIn,EM3NYEYC,FALSE,15-06-2016,17-01-2018
CON0144,ACC041,Mary,Jones,Mary Jones,CTO,mary.jones@j-texon.com,Converted,Referral,UVF2QYNZ,FALSE,05-03-2017,31-05-2017
CON0145,ACC038,Mary,Taylor,Mary Taylor,Account Manager,mary.taylor@inity.com,New,LinkedIn,X82EWBIQ,TRUE,22-02-2018,05-09-2016
CON0146,ACC022,Lisa,Wang,Lisa Wang,Director of Operations,lisa.wang@faxquote.com,New,Referral,VXMFL425,FALSE,08-04-2016,30-11-2017
CON0147,ACC019,Charles,Thomas,Charles Thomas,CTO,charles.thomas@dontechi.com,Qualified,LinkedIn,1ROOQG60,FALSE,25-02-2017,15-05-2017
CON0148,ACC021,Yuki,Santos,Yuki Santos,VP Sales,yuki.santos@fasehatice.com,Qualified,LinkedIn,IEVLXC0L,TRUE,26-07-2017,21-11-2017
CON0149,ACC071,Omar,Clark,Omar Clark,Procurement Manager,omar.clark@thenewyorkin.com,Qualified,LinkedIn,HSB5OA4Y,TRUE,18-01-2016,05-10-2017
CON0150,ACC047,Susan,Taylor,Susan Taylor,IT Manager,susan.taylor@lexiqvolax.com,Unqualified,Outbound,OUIK8VX3,FALSE,30-01-2016,30-09-2016
CON0151,ACC019,Linda,Jones,Linda Jones,VP Marketing,linda.jones@dontechi.com,Unqualified,Inbound,9NH8ACMQ,FALSE,08-12-2017,23-09-2016
CON0152,ACC062,John,Smith,John Smith,VP Sales,john.smith@scottech.com,Converted,Event,ZVR3CS7N,TRUE,25-04-2017,30-09-2016
CON0153,ACC006,Yuki,Wilson,Yuki Wilson,VP Marketing,yuki.wilson@blackzim.com,Qualified,LinkedIn,00ORJZSS,TRUE,08-09-2017,28-12-2016
CON0154,ACC026,Charles,Ali,Charles Ali,Account Manager,charles.ali@ganjaflex.com,Unqualified,Outbound,EH8LMN18,FALSE,16-08-2017,23-05-2017
CON0155,ACC065,Susan,Garcia,Susan Garcia,VP Sales,susan.garcia@sonron.com,New,Inbound,E3WUVHPA,TRUE,25-06-2017,09-01-2017
CON0156,ACC037,Ananya,Miller,Ananya Miller,Founder,ananya.miller@initech.com,Unqualified,Outbound,HP9TUR60,FALSE,10-01-2017,07-12-2016
CON0157,ACC014,Joseph,Kumar,Joseph Kumar,Director of Operations,joseph.kumar@dalttechnolo.com,Unqualified,Event,8OQ7T7JG,TRUE,21-02-2017,24-09-2016
CON0158,ACC016,Mei,Anderson,Mei Anderson,Business Development Manager,mei.anderson@domzoom.com,Converted,Web Form,G58AHYTW,FALSE,24-07-2017,12-07-2016
CON0159,ACC064,John,Anderson,John Anderson,Procurement Manager,john.anderson@singletechno.com,Qualified,Web Form,FKHYQCR0,FALSE,19-08-2016,20-12-2017
CON0160,ACC055,Jessica,Taylor,Jessica Taylor,CFO,jessica.taylor@plusstrip.com,Unqualified,Outbound,3LSP52HI,TRUE,21-11-2017,17-10-2017
CON0161,ACC051,Rahul,Brown,Rahul Brown,Account Manager,rahul.brown@newex.com,Converted,Outbound,AZITW8ZF,FALSE,14-02-2017,13-09-2016
CON0162,ACC022,Chen,Santos,Chen Santos,Director of Operations,chen.santos@faxquote.com,Qualified,Event,XM5D0BLD,FALSE,05-05-2016,25-01-2017
CON0163,ACC064,Sofia,White,Sofia White,Founder,sofia.white@singletechno.com,Nurturing,LinkedIn,KX22ZHW1,FALSE,30-12-2016,01-10-2017
CON0164,ACC052,Rahul,Robinson,Rahul Robinson,VP Marketing,rahul.robinson@ontomedia.com,Converted,Inbound,9E9GUOS2,TRUE,13-09-2016,15-10-2017
CON0165,ACC081,Sarah,Davis,Sarah Davis,CEO,sarah.davis@zathunicon.com,Unqualified,LinkedIn,YWIXX0VW,TRUE,25-05-2017,28-06-2016
